,ID,BR_YY,GU_NAM,ADM_DR_NM,MN_PH,WN_PH,MN_BD,WN_BD,MN_VD,WN_VD,MN_HI,WN_HI,MN_SD,WN_SD,MN_MW,WN_MW,MN_AD,WN_AD,MN_MH,WN_MH,MN_RD,WN_RD,MN_HT,WN_HT,MN_RP,WN_RP,MN_HP,WN_HP,MN_FC,WN_FC,MN_CN,WN_CN,MN_TA,WN_TA,MN_OT,WN_OT,OT_ALL,geometry
0,6.0,2019,구로구,항동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((185119.199 542037.667, 185031.456 542009.767, 185001.019 542000.422, 184926.99 541951.295, 184920.897 541921.264, 184919.429 541918.046, 184889.946 541873.671, 184799.48 541855.949, 184794.214 541855.699, 184772.058 541851.01, 184616.935 541877.037, 184548.311 541881.41, 184542.79499999998 541882.2220000001, 184503.416 541881.544, 184459.218 541880.781, 184444.90600000002 541874.375, 184439.218 541891.907, 184425.296 541905.28, 184424.513 541904.662, 184413.421 541895.905, 184399 541867.437, 184387.47 541866.935, 184379.189 541863.842, 184361.142 541866.748, 184356.72 541866.841, 184354.252 541866.466, 184357.221 541848.873, 184357.049 541846.904, 184355.549 541846.936, 184355.392 541848.717, 184346.78399999999 541847.841, 184336.486 541849.404, 184321.392 541845.404, 184314.642 541841.0279999999, 184308.613 541834.59, 184296.253 541831.371, 184285.00400000002 541831.465, 184274.691 541828.777, 184262.098 541825.183, 184255.582 541812.933, 184251.145 541805.714, 184248.068 541801.433, 184245.474 541793.402, 184245.412 541788.495, 184244.85 541773.9010000001, 184243.788 541772.589, 184232.943 541769.464, 184229.94400000002 541768.152, 184227.506 541766.652, 184226.1 541776.464, 184223.193 541795.588, 184224.443 541805.275, 184226.50400000002 541822.744, 184226.724 541826.369, 184227.785 541843.4010000001, 184229.082 541865.088, 184233.128 541871.963, 184233.816 541873.213, 184233.191 541875.744, 184226.691 541878.024, 184214.753 541882.275, 184210.753 541882.212, 184208.097 541878.556, 184206.737 541877.275, 184201.097 541877.025, 184196.362 541876.8049999999, 184187.723 541876.398, 184185.15899999999 541876.742, 184184.28399999999 541882.836, 184182.16 541884.711, 184177.55 541886.679, 184170.41 541886.992, 184165.019 541886.5530000001, 184146.192 541884.71, 184130.567 541881.521, 184117.895 541882.615, 184105.77 541883.616, 184090.051 541883.333, 184081.20799999998 541876.145, 184074.052 541877.2390000001, 184068.396 541877.206, 184063.942 541878.301, 184061.099 541882.9569999999, 184056.443 541884.301, 184038.318 541893.018, 184035.646 541892.237, 184032.927 541891.456, 184024.817 541889.956, 184017.864 541887.081, 184014.56900000002 541885.737, 184013.584 541885.268, 184000.006 541876.455, 183994.334 541868.361, 183993.023 541862.236, 183992.225 541846.612, 183993.554 541833.675, 183993.523 541831.893, 183992.352 541812.987, 183991.79 541798.175, 183993.30599999998 541792.549, 183999.369 541787.301, 184013.68099999998 541774.801, 184024.509 541764.645, 184023.619 541762.4890000001, 184021.353 541762.146, 184014.603 541763.021, 184014.478 541763.146, 184012.197 541762.27, 184001.119 541766.988, 183982.884 541774.956, 183971.369 541778.956, 183970.088 541769.331, 183951.385 541771.362, 183939.838 541773.986, 183934.057 541775.799, 183927.104 541775.955, 183954.39 541640.677, 183891.126 541597.331, 183866.44 541541.737, 183816.551 541552.955, 183805.736 541596.36, 183771.251 541631.421, 183720.597 541634.856, 183674.94 541637.855, 183616.908 541693.696, 183600.33000000002 541704.477, 183609.375 541749.726, 183630.342 541838.788, 183653.152 541882.133, 183659.699 541894.4450000001, 183731.711 541936.79, 183730.99300000002 541949.696, 183728.523 541974.039, 183758.661 542024.666, 183810.78399999999 542073.353, 183816.191 542078.728, 183829.456 542090.9469999999, 183839.502 542091.384, 183921.97 542093.949, 183932.375 542111.137, 183968.388 542171.419, 183987.73 542204.606, 184020.603 542282.356, 184034.711 542328.637, 184036.226 542333.387, 184041.146 542365.605, 184039.428 542385.448, 184049.177 542409.387, 184054.38 542421.9180000001, 184055.597 542425.542, 184056.988 542429.574, 184058.019 542432.699, 184059.285 542436.5430000001, 184060.442 542440.1359999999, 184063.00400000002 542447.73, 184065.19 542453.981, 184066.987 542459.449, 184068.01799999998 542461.6359999999, 184069.3 542465.199, 184072.20500000002 542472.0430000001, 184073.972 542476.137, 184075.424 542479.48, 184075.736 542479.887, 184075.58000000002 542481.699, 184075.611 542485.262, 184075.299 542491.292, 184075.267 542494.199, 184075.017 542495.792, 184074.627 542499.104, 184073.783 542505.51, 184073.689 542507.323, 184071.58000000002 542512.3859999999, 184070.158 542515.698, 184067.907 542519.416, 184063.376 542527.948, 184059.314 542535.759, 184053.97 542544.5719999999, 184048.954 542553.291, 184042.875 542563.885, 184040.28100000002 542568.133, 184038.891 542573.009, 184038.375 542575.008, 184037.797 542576.821, 184037.671 542578.789, 184037.625 542581.852, 184037.359 542585.696, 184037.203 542588.165, 184036.734 542595.227, 184036.483 542602.54, 184036.218 542608.414, 184035.967 542612.446, 184035.592 542615.478, 184035.234 542618.351, 184034.405 542624.101, 184033.623 542630.3200000001, 184033.185 542633.507, 184032.54499999998 542637.414, 184031.919 542641.007, 184030.29499999998 542645.726, 184028.59100000001 542650.258, 184027.04499999998 542654.601, 184025.59100000001 542658.6950000001, 184024.561 542661.757, 184023.388 542664.788, 184024.06 542666.1, 184024.872 542668.163, 184025.919 542670.757, 184026.95 542673.632, 184028.388 542677.069, 184029.763 542680.256, 184030.934 542683.194, 184032.294 542686.725, 184033.278 542689.194, 184034.919 542692.694, 184036.74599999998 542696.694, 184038.293 542700.163, 184039.62099999998 542702.819, 184039.04200000002 542705.725, 184038.527 542707.757, 184037.49599999998 542709.757, 184036.49599999998 542711.881, 184035.574 542713.694, 184035.34 542714.444, 184034.24599999998 542718.382, 184033.418 542720.788, 184032.87099999998 542722.194, 184030.699 542727.007, 184029.011 542730.85, 184026.558 542736.256, 184023.088 542743.943, 184019.339 542752.068, 184017.761 542755.692, 184016.777 542759.7239999999, 184016.229 542761.787, 184016.526 542763.8489999999, 184016.76 542766.88, 184017.119 542769.412, 184017.416 542771.317, 184017.932 542773.0989999999, 184019.54 542776.193, 184021.525 542780.4739999999, 184023.228 542783.881, 184024.697 542787.162, 184026.275 542790.694, 184027.76 542793.725, 184028.99300000002 542796.631, 184030.461 542799.13, 184031.227 542802.88, 184032.29 542807.411, 184031.821 542810.162, 184031.025 542814.567, 184030.415 542818.285, 184030.93 542821.411, 184032.023 542827.786, 184032.63199999998 542831.161, 184031.805 542836.3489999999, 184030.617 542842.817, 184028.773 542846.38, 184025.74300000002 542852.5970000001, 184025.649 542852.754, 184024.663 542856.286, 184023.43 542860.785, 184021.522 542868.284, 184021.272 542869.129, 184021.225 542870.41, 184020.44400000002 542875.004, 184019.50699999998 542882.378, 184018.835 542886.816, 184018.038 542892.5970000001, 184017.56900000002 542896.0970000001, 184017.585 542896.41, 184016.412 542900.191, 184014.943 542905.191, 184015.771 542906.003, 184017.318 542908.16, 184017.506 542908.316, 184018.225 542908.41, 184026.224 542911.879, 184031.584 542914.159, 184034.272 542915.41, 184034.771 542915.66, 184043.676 542919.379, 184052.239 542923.41, 184056.926 542925.536, 184057.114 542925.629, 184060.41 542926.786, 184062.285 542927.442, 184071.02 542930.786, 184077.801 542933.316, 184080.8 542934.442, 184088.707 542937.817, 184098.332 542941.7239999999, 184109.035 542946.068, 184118.487 542950.036, 184123.971 542952.318, 184125.628 542953.068, 184134.112 542956.786, 184134.611 542957.006, 184143.65899999999 542961.006, 184153.626 542965.413, 184154.017 542965.569, 184164.048 542970.069, 184165.517 542970.694, 184174.454 542974.569, 184182.767 542978.258, 184184.595 542979.164, 184192.157 542982.789, 184195.376 542986.508, 184199.735 542992.008, 184205.125 542998.632, 184211.499 543006.444, 184216.655 543012.757, 184221.249 543018.664, 184222.71899999998 543020.258, 184230.296 543022.914, 184243.998 543027.759, 184254.249 543031.227, 184267.061 543035.603, 184276.435 543038.79, 184285.34100000001 543041.8219999999, 184289.435 543043.198, 184290.81 543046.9469999999, 184292.044 543050.323, 184293.48200000002 543053.9469999999, 184295.10700000002 543058.384, 184296.747 543062.853, 184297.638 543065.1969999999, 184299.185 543066.446, 184300.794 543067.884, 184303.043 543069.946, 184305.262 543072.103, 184325.011 543091.041, 184335.574 543101.041, 184339.682 543104.916, 184343.182 543108.135, 184352.76 543117.667, 184363.4 543128.167, 184372.025 543135.76, 184380.072 543142.8859999999, 184395.461 543156.104, 184393.148 543159.76, 184392.74300000002 543159.3859999999, 184388.321 543155.3219999999, 184344.57 543201.477, 184346.961 543205.571, 184347.101 543226.996, 184347.101 543227.009, 184347.25699999998 543227.039, 184347.586 543247.797, 184359.925 543250.0970000001, 184384.019 543255.073, 184403.138 543262.927, 184428.40899999999 543276.6510000001, 184436.38817502247 543282.1719798394, 184446.793 543273.655, 184449.283 543275.703, 184452.433 543273.2609999999, 184454.364 543274.56, 184460.904 543276.285, 184470.586 543281.408, 184438.231 543256.924, 184418.626 543223.933, 184426.967 543222.708, 184489.115 543240.924, 184489.215 543240.954, 184493.45500000002 543242.201, 184493.515 543242.221, 184501.326 543244.505, 184501.756 543244.385, 184501.80599999998 543244.375, 184504.296 543243.694, 184527.188 543237.41, 184539.93 543237.882, 184559.87099999998 543234.049, 184570.932 543230.703, 184588.264 543225.393, 184619.71899999998 543209.172, 184716.285 543226.829, 184755.64299999998 543233.961, 184760.185 543234.122, 184762.285 543226.812, 184769.59399999998 543199.274, 184798.697 543181.7760000001, 184801.108 543179.6410000001, 184802.199 543178.453, 184810.078 543133.179, 184815.355 543102.85, 184796.86 543069.267, 184860.834 542976.791, 184873.328 542974.032, 184883.03100000002 542971.885, 184893.084 542969.628, 184897.946 542968.534, 184914.521 542964.813, 184916.051 542964.292, 184919.432 542962.219, 184927.695 542957.134, 184934.576 542950.659, 184949.74 542934.8589999999, 184989.326 542859.166, 184998.738 542843.5700000001, 185020.924 542835.015, 185031.808 542830.827, 185041.98 542823.16, 185126.972 542759.452, 185158.383 542734.946, 185154.006 542695.451, 185156.01 542618.405, 185112.447 542585.344, 185110.125 542584.5549999999, 185088.994 542541.017, 185081.182 542527.1510000001, 185057.779 542479.193, 185042.724 542458.769, 185045.01799999998 542458.342, 185043.273 542456.911, 185156.501 542428.411, 185157.373 542427.0009999999, 185152.8 542362.496, 185151.481 542344.623, 185169.141 542305.9739999999, 185199.672 542239.323, 185192.242 542206.368, 185187.23 542184.128, 185186.339 542168.534, 185184.008 542128.425, 185150.666 542085.688, 185127.31 542055.146, 185119.199 542037.667))"
1,350.0,2019,강북구,수유제3동,285,217,61,36,67,59,78,81,5,2,43,28,13,2,26,27,32,13,1,1,4,0,1,1,0,0,3,3,5,0,624,470,1094,"POLYGON ((202088.92200000002 560579.42, 202088.174 560579.868, 202090.128 560582.9280000001, 202095.315 560590.092, 202097.108 560592.568, 202110.677 560613.508, 202126.926 560635.008, 202140.63199999998 560655.772, 202142.695 560658.898, 202145.08500000002 560663.198, 202145.457 560663.838, 202163.80599999998 560695.473, 202164.204 560696.158, 202185.872 560728.669, 202198.622 560747.769, 202204.231 560755.655, 202204.24599999998 560755.677, 202216.331 560772.664, 202217.58500000002 560774.4720000001, 202218.439 560773.1089999999, 202222.267 560766.9839999999, 202227.642 560758.329, 202228.61 560756.7660000001, 202229.657 560755.1410000001, 202230.985 560753.0160000001, 202232.407 560750.735, 202232.704 560750.2660000001, 202233.954 560748.298, 202246.00199999998 560729.361, 202254.565 560715.955, 202262.533 560703.392, 202267.064 560696.924, 202268.97100000002 560694.175, 202269.861 560692.893, 202270.611 560691.799, 202271.314 560690.799, 202281.65899999999 560675.737, 202416.15899999999 560599.431, 202428.003 560591.462, 202474.503 560555.495, 202474.988 560555.12, 202476.456 560553.933, 202476.925 560553.557, 202477.332 560553.245, 202477.76799999998 560552.9010000001, 202478.847 560552.0260000001, 202479.1 560551.821, 202479.925 560551.1510000001, 202480.77000000002 560550.495, 202481.613 560549.807, 202482.535 560549.09, 202483.723 560548.152, 202484.223 560547.746, 202485.19199999998 560546.965, 202485.94199999998 560546.371, 202486.973 560545.527, 202488.098 560544.621, 202488.551 560544.277, 202489.207 560543.746, 202489.723 560543.34, 202490.16 560542.996, 202490.769 560542.496, 202491.738 560541.715, 202492.207 560541.34, 202492.723 560540.934, 202499.113 560535.84, 202503.12900000002 560532.652, 202504.363 560531.652, 202505.37900000002 560530.841, 202506.457 560529.966, 202507.614 560529.058, 202508.12900000002 560528.6529999999, 202508.62900000002 560528.247, 202509.051 560527.9029999999, 202509.535 560527.497, 202510.082 560527.06, 202510.473 560526.747, 202510.863 560526.434, 202513.316 560524.466, 202514.582 560523.466, 202517.816 560520.872, 202521.176 560518.216, 202556.89500000002 560489.4990000001, 202576.036 560474.343, 202587.286 560465.687, 202720.35 560359.381, 202720.522 560359.225, 202720.669 560359.106, 202720.294 560358.659, 202699.952 560335.242, 202699.94400000002 560335.233, 202642.58000000002 560269.2, 202611.271 560232.399, 202590.462 560208.899, 202568.24300000002 560183.3489999999, 202566.024 560180.478, 202541.08500000002 560150.478, 202521.476 560128.038, 202459.024 560054.571, 202438.03999999998 560029.307, 202412.756 559999.1410000001, 202411.411 559997.536, 202384.338 559965.752, 202334.025 559906.685, 202257.336 559817.473, 202256.437 559816.427, 202238.27000000002 559795.294, 202208.462 559761.214, 202170.00400000002 559712.603, 202167.204 559709.523, 202131.786 559668.823, 202099.447 559629.802, 202087.55800000002 559615.162, 202079.628 559608.152, 202070.77899999998 559596.562, 202062.849 559581.622, 202054.31 559557.542, 202048.211 559533.143, 202034.68099999998 559556.941, 202031.462 559598.703, 202029.647 559622.242, 201972.34 559626.5700000001, 201957.41 559627.269, 201944.15 559627.539, 201929.78100000002 559626.288, 201915.401 559624.478, 201901.311 559621.267, 201880.381 559615.127, 201868.94199999998 559610.937, 201842.303 559601.296, 201812.704 559589.735, 201791.074 559580.9450000001, 201771.125 559572.304, 201742.756 559557.134, 201716.524 559541.393, 201711.899 559544.857, 201709.356 559546.763, 201704.296 559553.194, 201703.416 559554.312, 201687.856 559571.622, 201659.14500000002 559602.29, 201636.14500000002 559625.969, 201617.275 559645.6680000001, 201606.08500000002 559657.604, 201587.90399999998 559676.997, 201586.25400000002 559678.3470000001, 201576.593 559688.387, 201572.894 559691.986, 201548.684 559712.315, 201531.03399999999 559724.574, 201523.72999999998 559729.6529999999, 201513.234 559735.253, 201513.103 559737.044, 201512.849 559741.938, 201510.452 559788.103, 201509.912 559795.113, 201509.411 559804.683, 201508.711 559818.142, 201508.59100000001 559820.443, 201507.821 559835.232, 201507.25 559844.812, 201507.015 559848.733, 201504.589 559889.171, 201504.582 559889.35, 201504.573 559889.606, 201504.522 559890.961, 201503.74800000002 559911.871, 201503.32799999998 559920.171, 201503.088 559924.791, 201502.027 559945.4299999999, 201500.762 559970.09, 201500.756 559970.1799999999, 201499.516 559994.28, 201497.59399999998 560035.439, 201497.114 560045.769, 201497.104 560045.953, 201494.04200000002 560104.858, 201491.012 560129.367, 201521.071 560132.1969999999, 201543.03 560135.198, 201570.28999999998 560138.9180000001, 201576.497 560139.9180000001, 201603.736 560143.437, 201607.15899999999 560143.88, 201692.213 560154.466, 201712.876 560157.038, 201745.376 560161.084, 201746.786 560161.273, 201767.576 560163.344, 201773.102 560164.699, 201773.36599999998 560164.764, 201784.166 560168.095, 201797.04499999998 560173.175, 201802.54499999998 560175.85, 201806.255 560177.655, 201816.40399999998 560184.865, 201832.234 560197.256, 201841.734 560205.616, 201861.193 560224.706, 201863.053 560226.536, 201885.19199999998 560249.1259999999, 201894.351 560258.677, 201912.191 560277.297, 201920.45 560285.917, 201943.839 560309.887, 201948.87 560314.388, 201950.56900000002 560315.908, 201956.486 560319.465, 201968.01799999998 560326.398, 201967.487 560334.733, 201966.50699999998 560350.105, 201964.717 560372.997, 201965.233 560376.01, 201968.266 560393.7069999999, 201992.34399999998 560435.333, 202088.92200000002 560579.42))"
2,18.0,2019,강북구,수유제2동,251,242,68,36,66,65,96,73,6,2,45,30,17,0,16,25,35,21,2,2,3,1,5,3,0,0,2,2,2,0,614,502,1116,"POLYGON ((202088.92200000002 560579.42, 201992.34399999998 560435.333, 201968.266 560393.7069999999, 201965.233 560376.01, 201964.717 560372.997, 201966.50699999998 560350.105, 201967.487 560334.733, 201968.01799999998 560326.398, 201956.486 560319.465, 201950.56900000002 560315.908, 201948.87 560314.388, 201943.839 560309.887, 201920.45 560285.917, 201912.191 560277.297, 201894.351 560258.677, 201885.19199999998 560249.1259999999, 201863.053 560226.536, 201861.193 560224.706, 201841.734 560205.616, 201832.234 560197.256, 201816.40399999998 560184.865, 201806.255 560177.655, 201802.54499999998 560175.85, 201797.04499999998 560173.175, 201784.166 560168.095, 201773.36599999998 560164.764, 201773.102 560164.699, 201767.576 560163.344, 201746.786 560161.273, 201745.376 560161.084, 201712.876 560157.038, 201692.213 560154.466, 201607.15899999999 560143.88, 201603.736 560143.437, 201576.497 560139.9180000001, 201570.28999999998 560138.9180000001, 201543.03 560135.198, 201521.071 560132.1969999999, 201491.012 560129.367, 201488.43099999998 560147.807, 201482.56 560178.356, 201478.28999999998 560197.036, 201478.084 560198.056, 201475.619 560210.235, 201469.889 560237.315, 201459.388 560279.774, 201454.549 560299.341, 201454.457 560299.714, 201447.99599999998 560330.1529999999, 201443.606 560349.982, 201431.394 560398.101, 201426.954 560416.631, 201409.162 560487.759, 201408.421 560491.709, 201395.07 560546.777, 201392.223 560559.365, 201392.109 560559.867, 201384.448 560589.746, 201384.28 560590.309, 201380.24800000002 560603.826, 201371.10700000002 560632.965, 201358.55599999998 560668.3740000001, 201353.526 560682.6140000001, 201343.375 560711.353, 201329.34399999998 560750.522, 201323.06699999998 560768.393, 201322.924 560768.801, 201322.43300000002 560770.273, 201314.523 560793.991, 201306.37300000002 560817.84, 201292.53100000002 560856.469, 201278.451 560895.738, 201276.416 560899.867, 201273.97 560904.828, 201265.31 560930.897, 201259.019 560943.357, 201253.639 560956.727, 201247.08299999998 560980.27, 201246.898 560980.936, 201235.80800000002 561012.615, 201225.427 561042.544, 201223.964 561046.443, 201217.606 561063.384, 201232.249 561062.0009999999, 201256.6 561059.66, 201262.852 561059.058, 201317.215 561054.367, 201318.49 561054.23, 201318.525 561054.229, 201323.041 561061.388, 201329.025 561070.797, 201329.071 561070.87, 201329.073 561070.8740000001, 201330.724 561070.171, 201335.239 561068.421, 201341.661 561065.8910000001, 201378.723 561050.985, 201387.89500000002 561047.0160000001, 201403.848 561040.424, 201412.457 561037.111, 201444.223 561025.426, 201448.535 561023.863, 201450.082 561023.301, 201450.785 561023.0819999999, 201453.75400000002 561022.2069999999, 201458.31699999998 561020.8319999999, 201459.66 561020.426, 201524.75400000002 561000.397, 201558.926 560992.46, 201566.456 560998.117, 201567.956 560998.6799999999, 201599.097 560999.243, 201601.503 560999.399, 201614.737 561001.649, 201628.611 561003.962, 201629.95500000002 561004.181, 201633.799 561004.838, 201635.861 561005.244, 201682.501 561018.027, 201683.798 561018.433, 201723.90600000002 561031.246, 201777.077 561048.747, 201780.093 561049.122, 201814.85700000002 561048.531, 201817.41999999998 561048.281, 201861.764 561039.532, 201863.951 561038.844, 201865.02899999998 561038.344, 201886.62300000002 561027.7509999999, 201888.826 561026.22, 201889.66999999998 561025.6259999999, 201915.561 561001.596, 201917.951 560998.753, 201949.093 560948.848, 201950.999 560946.661, 201952.718 560945.317, 201955.218 560943.41, 201956.983 560942.036, 201957.421 560941.693, 201982.718 560922.288, 201982.983 560922.0989999999, 201983.421 560921.787, 201985.999 560919.787, 201994.625 560913.194, 201997.25 560911.631, 202021.327 560903.039, 202042.952 560895.196, 202047.015 560893.946, 202175.296 560855.731, 202176.12300000002 560854.701, 202179.749 560847.482, 202180.358 560846.263, 202184.405 560838.138, 202192.077 560822.733, 202201.188 560804.452, 202201.938 560803.046, 202204 560798.827, 202206.234 560794.483, 202209.25 560788.515, 202210.59399999998 560785.921, 202210.86 560785.39, 202210.861 560785.387, 202211.625 560784.14, 202214.09399999998 560780.078, 202215.157 560778.365, 202216.345 560776.453, 202217.581 560774.478, 202217.58500000002 560774.4720000001, 202216.331 560772.664, 202204.24599999998 560755.677, 202204.231 560755.655, 202198.622 560747.769, 202185.872 560728.669, 202164.204 560696.158, 202163.80599999998 560695.473, 202145.457 560663.838, 202145.08500000002 560663.198, 202142.695 560658.898, 202140.63199999998 560655.772, 202126.926 560635.008, 202110.677 560613.508, 202097.108 560592.568, 202095.315 560590.092, 202090.128 560582.9280000001, 202088.174 560579.868, 202088.92200000002 560579.42))"
